,A_168,D_140,E_140,D_112,E_56,B_28,B_112,C_196,E_196,D_84,C_56,B_84,D_28,A_140,C_84,C_168,B_168,C_112,B_56,E_84,F_112,D_196,D_168,F_168,F_196,A_28,A_56,A_84,E_168,A_112,F_84,C_28,A_196,B_140,B_196,E_112,C_140,D_56,Ancestor_0,E_28,F_56,F_140,F_28
BBaJ23100-tmk-13,41,69,58,112,133,198,112,7,10,155,131,133,196,139,134,49,61,140,196,123,119,14,27,22,8,177,154,115,34,153,131,169,11,78,9,90,73,259,195,199,144,101,170
BBaJ23100-tmk-14,57,93,142,127,201,310,192,12,34,183,200,260,272,177,218,67,94,220,308,208,188,8,31,58,18,289,290,223,78,238,216,227,19,147,12,167,139,411,331,292,196,172,257
BBaJ23100-tmk-15,8,4,16,23,60,62,16,3,1,25,55,33,97,15,42,9,5,36,56,61,18,1,6,7,2,73,58,31,3,28,39,47,0,14,2,26,17,77,103,88,58,18,78
BBaJ23100-tmk-16,9,10,19,16,52,100,25,2,2,36,61,53,73,18,48,2,6,30,78,44,34,1,5,4,1,93,83,47,8,39,57,74,0,19,1,46,14,98,125,111,69,23,99
BBaJ23100-tmk-17,29,30,48,59,129,157,103,11,10,82,115,104,127,118,147,39,71,127,149,95,58,2,17,13,9,144,151,118,20,113,109,108,4,78,15,78,69,182,166,168,93,56,132
BBaJ23100-tmk-18,21,34,52,57,122,147,90,10,4,79,117,105,126,80,124,26,29,116,187,110,72,2,19,15,3,151,143,113,31,120,124,110,5,55,7,108,59,220,203,159,146,74,178
BBaJ23100-tmk-19,4,5,23,20,33,83,33,2,3,43,40,44,65,29,48,1,14,28,69,30,12,0,7,3,1,72,49,53,8,37,21,61,1,25,2,35,10,91,93,81,31,11,66
BBaJ23108-lgt-52,59,112,137,188,206,320,246,36,25,251,246,237,265,237,281,74,127,284,319,237,320,5,41,53,26,268,263,333,69,312,242,207,13,171,23,222,139,396,263,263,273,212,204
BBaJ23108-lgt-51,59,132,139,168,272,336,321,39,21,252,262,267,245,224,269,85,190,264,335,271,347,23,85,36,20,285,270,315,97,297,261,212,13,191,23,278,159,368,329,325,297,172,250
BBaJ23108-lgt-50,191,241,248,327,423,602,539,69,23,445,590,548,483,567,602,178,255,638,636,496,704,15,87,59,32,590,511,622,157,581,510,480,57,340,49,414,294,669,558,521,539,376,506
BBaJ23108-folD-30,34,78,70,98,108,117,69,34,51,95,169,187,117,94,93,48,130,88,163,192,68,29,50,49,83,121,169,70,81,102,182,104,32,86,42,122,51,188,127,144,79,85,112
BBaJ23100-ispH-50,60,83,145,145,227,471,250,16,10,228,216,221,316,235,291,47,91,262,415,214,293,3,33,44,7,432,327,372,52,310,257,330,12,143,8,202,109,365,433,328,381,199,336
BBaJ23108-folD-32,16,54,52,79,80,126,70,11,7,104,109,122,90,67,85,16,48,95,156,112,50,7,22,12,8,132,123,64,29,75,122,96,4,60,7,78,50,167,139,128,67,53,130
BBaJ23100-ispH-52,16,29,53,74,100,230,114,4,4,120,126,117,175,63,143,16,43,80,210,134,89,3,10,12,9,195,127,127,10,111,98,127,2,57,7,75,48,200,269,146,150,49,156
BBaJ23108-folD-34,18,48,52,97,123,192,131,14,6,128,182,207,146,96,177,31,70,125,202,203,159,4,14,11,2,189,178,171,20,122,163,126,6,91,17,121,73,185,181,179,133,63,147
BBaJ23108-folD-35,58,118,145,250,232,268,273,38,25,293,401,368,268,253,311,93,150,375,305,326,284,17,56,37,19,235,274,334,118,281,276,235,20,209,39,234,181,366,295,315,296,164,275
BBaJ23108-folD-36,51,81,106,181,238,307,255,16,11,240,417,392,229,165,287,67,143,321,319,400,269,11,33,50,33,261,230,266,54,267,296,227,12,145,38,227,145,383,299,299,234,164,216
BBaJ23100-pyrH-20,13,31,73,54,103,120,74,4,5,115,138,130,127,74,92,17,40,93,123,123,78,6,12,13,5,117,123,117,23,81,97,109,6,46,9,115,52,166,142,156,106,57,111
BBaJ23108-folD-38,20,65,59,80,116,152,66,6,14,136,190,113,152,99,115,33,34,123,125,143,149,5,20,20,16,172,117,146,35,112,143,113,4,44,11,100,48,198,144,165,136,71,110
BBaJ23108-acpP-50,66,105,128,174,300,346,303,22,15,239,298,309,261,287,313,79,164,379,348,281,380,5,48,48,14,307,307,399,97,344,248,248,9,199,18,292,158,347,325,328,323,196,253
BBaJ23108-acpP-52,18,44,53,76,131,196,107,3,4,149,132,117,150,91,128,29,38,129,168,137,130,3,17,6,7,193,138,169,17,136,93,117,3,78,5,111,43,208,173,184,133,63,141
BBaJ23100-pyrH-23,19,61,55,89,126,144,90,9,7,96,196,165,134,78,135,31,49,122,135,182,42,10,32,16,5,142,145,70,38,71,125,111,13,55,12,115,77,238,193,163,64,57,111
BBaJ23100-tsf-6,16,0,9,11,20,50,10,2,1,14,29,29,27,22,26,5,7,18,32,26,13,1,1,4,1,31,27,8,3,19,34,35,5,7,2,19,10,47,47,37,29,13,43
BBaJ23100-pyrH-22,26,49,58,95,149,234,152,8,6,167,217,249,245,128,176,21,59,145,244,207,135,4,26,15,5,251,222,186,22,170,200,202,7,101,12,107,69,302,295,236,188,83,209
BBaJ23108-bamD-28,29,41,65,63,89,76,57,32,10,64,172,173,104,64,96,43,80,86,127,156,60,7,19,6,12,100,112,68,42,85,143,86,4,71,40,96,63,118,109,130,63,36,91
BBaJ23100-pheS-24,25,50,49,83,107,145,102,10,2,77,116,140,137,87,140,29,37,122,179,154,68,4,19,12,5,134,149,94,21,102,152,108,8,56,6,89,57,182,132,160,111,65,116
BBaJ23100-pheS-25,29,41,60,76,95,152,84,6,8,83,169,152,118,82,140,23,25,131,140,125,97,5,17,12,7,129,106,90,31,82,151,123,4,56,6,82,73,158,177,170,78,64,127
BBaJ23100-pheS-26,22,42,50,77,106,154,85,7,8,101,133,153,146,108,121,21,52,132,181,176,66,8,37,18,4,157,131,102,22,121,155,106,6,73,6,88,58,222,155,172,86,72,132
BBaJ23100-pyrH-26,52,91,126,123,170,227,130,10,11,159,264,224,222,152,212,38,40,176,277,263,97,1,26,25,10,221,237,149,54,183,218,171,10,94,14,159,102,357,251,268,128,117,199
BBaJ23100-pheS-28,2,11,8,11,30,54,14,1,1,18,38,27,44,8,19,3,3,18,54,40,7,0,3,0,0,41,45,23,14,14,23,37,2,10,0,13,3,54,69,47,24,4,54
BBaJ23100-thiL-18,59,74,154,113,190,238,153,43,25,154,176,186,236,174,201,65,121,184,255,186,149,15,55,36,15,229,223,165,100,180,174,170,35,103,37,151,94,305,272,245,167,114,214
BBaJ23100-thiL-19,77,179,137,238,224,442,253,24,16,287,365,392,417,294,385,96,145,314,411,340,280,38,78,81,22,453,399,353,70,323,383,309,20,174,59,177,170,549,482,402,367,218,397
BBaJ23100-pheS-29,2,6,6,12,22,65,16,1,0,23,33,25,39,16,37,4,3,23,32,31,12,1,6,0,0,44,33,17,4,30,24,40,0,4,0,15,12,34,79,44,26,6,40
BBaJ23100-thiL-14,26,57,71,101,162,215,92,166,4,151,205,165,220,136,243,201,40,417,206,212,136,1,18,27,7,267,216,186,29,153,201,184,8,69,0,120,375,313,260,229,185,58,236
BBaJ23100-thiL-15,72,109,124,204,305,507,273,26,13,362,480,409,441,288,469,82,102,380,428,408,238,10,49,29,15,444,432,356,58,398,373,378,8,142,19,191,221,604,520,454,353,161,397
BBaJ23100-thiL-16,214,265,266,393,475,697,591,3594,54,558,1040,775,569,699,5926,6020,248,16188,627,646,670,54,141,204,76,695,669,656,139,713,843,576,46,310,65,361,10719,843,753,603,730,502,599
BBaJ23100-thiL-17,49,89,102,168,218,292,167,10,13,200,282,246,295,167,266,47,106,228,299,272,177,7,33,43,9,339,317,235,40,217,267,239,10,107,22,168,127,401,329,297,206,146,250
BBaJ23100-thiL-10,22,38,28,37,62,109,42,3,3,52,84,77,130,36,79,11,15,58,105,62,34,5,21,4,3,113,96,55,17,57,68,91,4,36,2,49,27,126,137,98,53,29,113
BBaJ23100-thiL-11,41,64,107,123,184,284,195,11,5,155,203,174,192,156,283,64,73,239,248,200,198,5,25,38,5,236,206,206,36,200,197,217,12,122,23,161,107,258,245,241,245,115,216
BBaJ23100-thiL-12,40,54,70,104,157,192,140,15,7,157,111,121,173,151,148,46,55,164,205,108,162,5,19,16,7,178,163,206,28,201,150,145,7,60,6,123,102,219,223,191,210,108,186
BBaJ23100-thiL-13,83,289,337,543,783,583,535,59,21,649,2717,2750,478,293,714,168,169,790,568,1716,459,24,104,56,13,406,328,311,482,402,1791,586,22,232,258,774,393,894,584,815,451,210,363
BBaJ23108-pyrG-15,42,110,154,169,239,362,243,65,32,229,396,452,366,148,269,104,135,251,392,448,212,8,42,50,31,354,365,246,103,229,313,296,12,163,67,227,183,534,421,355,226,153,322
BBaJ23108-lolA-40,87,71,61,123,146,184,140,66,17,145,196,181,154,204,157,60,85,157,176,180,204,8,20,38,35,188,193,196,49,202,160,151,36,99,27,147,99,259,213,160,151,135,141
BBaJ23100-aspS-19,71,184,172,314,488,640,392,17,26,425,463,448,605,275,470,90,146,425,667,395,314,29,109,63,23,643,549,381,96,353,425,477,11,212,21,250,205,789,743,607,496,246,553
BBaJ23108-yejM-1,77,137,137,192,174,295,183,23,31,280,275,293,311,245,269,55,98,217,279,299,267,18,74,50,25,235,340,232,121,256,292,240,37,140,29,195,121,431,324,330,231,155,239
BBaJ23100-aspS-14,39,60,58,108,129,189,100,12,6,94,124,110,160,117,126,45,44,118,191,141,109,4,20,27,4,221,142,136,24,122,181,114,8,74,4,105,64,207,190,159,161,81,153
BBaJ23100-aspS-15,3235,68,4266,116,277,224,491,764,2204,127,188,263,217,3179,238,1224,2214,514,248,425,292,15,28,788,559,260,235,254,6467,798,212,149,1366,1101,816,1508,945,265,266,221,200,810,229
BBaJ23108-eno-21,18,57,58,92,72,122,76,6,4,86,122,143,105,85,89,33,42,113,125,132,66,7,20,21,9,93,105,85,23,81,108,82,5,61,9,80,36,181,104,129,50,65,99
BBaJ23108-eno-20,49,75,108,131,179,180,145,34,18,167,266,244,207,179,181,71,116,194,240,243,123,5,35,29,16,237,252,162,68,221,201,187,12,153,28,136,110,323,249,263,151,104,183
BBaJ23100-ispA-28,12,18,13,40,24,56,18,2,8,24,55,56,45,33,56,10,15,45,50,48,36,4,5,13,15,52,57,30,7,54,42,42,0,16,7,25,37,78,51,56,31,43,41
BBaJ23108-eno-22,30,85,96,132,165,195,138,41,9,174,240,239,222,118,170,72,102,166,225,262,126,7,35,19,15,181,237,149,41,152,214,165,8,98,21,160,99,342,236,234,123,109,182
BBaJ23108-eno-25,62,142,142,143,211,237,157,15,19,191,315,367,269,208,228,49,151,207,322,356,159,11,66,29,23,248,321,177,99,227,314,196,13,159,24,217,133,365,287,309,175,147,236
BBaJ23108-eno-24,49,125,154,127,174,160,108,31,46,178,238,243,173,171,189,80,116,213,199,275,133,32,63,55,60,201,269,171,127,233,226,171,14,105,37,199,135,310,193,213,100,132,185
BBaJ23108-eno-27,17,19,29,32,32,40,35,11,9,41,50,67,53,37,62,26,46,47,39,53,36,1,13,23,19,29,55,38,17,35,63,26,9,41,22,37,36,81,35,45,38,33,45
BBaJ23108-eno-26,18,28,25,37,59,88,50,8,6,70,104,101,75,59,51,18,39,82,98,82,58,5,14,10,9,96,108,62,21,59,133,73,1,59,4,58,36,125,83,86,75,42,102
BBaJ23108-eno-29,18,20,41,50,64,68,46,8,8,67,83,79,71,60,84,15,41,63,95,91,41,0,17,24,5,78,93,38,17,66,109,50,3,31,12,52,42,126,84,89,69,48,59
BBaJ23108-eno-28,46,92,109,143,163,218,93,17,17,166,306,281,240,125,168,63,94,184,233,308,98,4,33,24,20,262,219,143,88,120,249,168,7,104,20,169,88,364,255,236,114,109,210
BBaJ23100-alaS-52,15,38,31,66,97,147,91,2,3,109,122,80,113,85,103,17,21,81,142,97,111,4,17,10,2,138,105,128,13,103,126,136,2,50,1,75,41,163,185,129,150,45,137
BBaJ23100-gyrA-42,40,66,87,116,205,386,180,22,4,176,301,259,283,145,254,44,65,210,311,220,176,14,35,28,6,339,246,238,35,205,248,250,11,85,9,164,103,342,383,318,242,117,265
BBaJ23108-lnt-15,75,229,271,346,488,489,338,39,26,415,665,713,426,362,455,120,206,491,520,832,364,9,91,78,37,477,416,348,173,389,581,417,22,266,50,479,282,651,568,590,353,235,454
BBaJ23100-aspS-13,157,140,221,249,363,502,362,31,29,374,309,369,448,450,423,105,163,400,561,328,332,10,68,71,10,411,490,396,88,491,335,385,30,255,24,291,242,627,571,475,368,232,384
BBaJ23108-gyrA-14,60,219,249,259,296,380,277,35,51,354,497,471,334,266,408,144,154,392,388,492,395,41,133,62,29,407,400,345,234,353,460,288,15,182,56,326,205,600,384,360,371,239,356
BBaJ23108-metG-39,41,79,107,152,240,244,237,25,16,185,316,302,210,184,300,51,130,272,297,313,273,6,27,20,6,228,253,262,77,231,286,232,7,190,43,244,132,289,250,288,280,149,232
BBaJ23108-gyrA-16,60,197,150,317,276,370,263,37,16,343,654,636,387,235,379,100,121,407,427,531,331,36,100,33,14,400,408,277,112,267,497,356,9,190,40,283,196,607,473,438,318,174,317
BBaJ23108-gyrA-17,74,102,124,112,148,157,127,84,122,162,246,214,146,163,165,111,153,178,172,252,337,30,63,225,296,179,174,128,157,156,261,121,36,111,55,173,139,238,196,180,140,431,142
BBaJ23108-ribA-28,131,239,218,281,322,383,270,52,32,293,569,580,351,352,382,129,239,369,486,496,289,55,144,48,32,390,473,337,170,377,494,336,25,229,59,353,239,550,399,431,250,222,366
BBaJ23108-ribA-29,78,94,109,171,189,226,118,24,22,165,290,278,183,179,213,45,99,215,255,355,159,9,47,39,14,232,228,196,86,207,268,193,14,135,20,196,115,333,212,218,130,139,210
BBaJ23108-gyrA-12,97,179,221,289,383,432,303,44,18,395,518,458,411,341,473,109,173,473,390,500,512,14,57,47,19,421,429,477,139,451,411,340,24,181,33,367,254,545,419,463,379,263,328
BBaJ23108-gyrA-13,44,134,134,193,245,321,206,35,22,239,352,380,261,172,291,69,114,271,313,406,257,11,58,41,18,334,293,254,69,219,361,240,4,137,22,188,135,470,372,332,232,141,236
BBaJ23108-metG-30,79,107,146,133,205,192,162,36,20,198,304,276,224,180,247,66,125,227,241,277,145,11,51,38,40,234,287,170,98,215,268,184,15,117,30,216,142,380,220,253,143,100,183
BBaJ23108-ribA-25,52,114,144,171,206,269,165,26,20,191,353,395,295,186,252,62,116,220,287,362,169,9,68,38,23,283,281,193,91,206,340,240,13,182,43,209,133,389,248,274,128,137,227
BBaJ23108-ribA-26,64,68,122,128,152,183,104,40,23,142,247,237,195,164,170,63,131,166,197,261,160,15,45,30,27,202,237,143,138,184,255,149,40,119,46,165,107,256,202,182,126,129,152
BBaJ23108-ribA-27,92,119,153,219,196,257,212,47,18,233,418,414,272,234,263,85,135,288,312,410,216,15,52,45,31,308,326,219,100,283,383,247,23,166,42,260,185,438,311,310,208,132,258
BBaJ23108-metG-34,46,70,86,132,184,246,158,16,4,193,272,263,192,167,253,45,110,252,285,273,233,4,31,22,14,267,258,221,58,217,271,206,14,128,18,191,121,305,252,273,216,139,221
BBaJ23108-metG-35,58,105,131,184,229,284,191,27,11,277,344,313,291,222,293,66,87,275,288,360,332,8,49,31,10,276,261,300,74,275,301,262,8,120,26,237,138,444,304,320,276,163,256
BBaJ23108-metG-36,37,77,116,162,200,257,202,25,21,184,313,293,205,167,241,53,91,244,255,346,267,5,25,20,13,235,217,274,67,192,267,225,13,107,30,229,127,311,256,287,238,128,192
BBaJ23108-ribA-23,85,176,165,302,254,303,188,64,21,287,509,492,282,219,309,139,156,367,335,509,222,20,90,60,39,298,321,202,145,276,382,241,19,182,38,250,253,489,289,325,206,172,258
BBaJ23100-murD-5,42,47,77,74,109,145,109,14,8,94,114,117,154,144,117,32,63,123,202,117,87,7,26,18,2,159,175,123,26,133,116,94,30,75,6,100,64,226,173,166,119,74,143
BBaJ23108-lnt-12,96,211,209,270,382,441,403,55,30,374,398,426,339,374,423,143,218,460,476,382,527,20,81,51,27,411,385,502,128,489,346,338,21,282,48,338,275,575,432,427,407,299,350
BBaJ23108-holB-17,136,342,324,485,508,545,552,134,30,579,754,789,524,438,600,221,303,638,577,859,564,24,132,95,27,512,527,491,271,552,726,412,40,363,74,528,400,883,566,563,452,334,445
BBaJ23100-murD-7,19,39,37,84,110,217,126,9,6,129,147,136,178,97,146,28,61,129,211,116,117,4,13,26,6,199,190,158,25,137,178,126,9,113,10,93,60,224,208,192,131,95,140
BBaJ23108-holB-15,151,351,276,497,540,698,574,80,36,582,869,869,597,592,745,234,353,765,730,705,600,29,168,100,31,621,738,718,194,698,773,546,48,436,124,552,410,1027,717,698,578,316,635
BBaJ23100-murD-1,40,43,70,75,134,191,108,7,11,105,144,138,193,110,156,33,53,117,219,142,95,8,12,19,6,175,190,116,29,129,145,155,9,71,6,145,64,273,205,207,123,86,169
BBaJ23100-nadK-51,1,3,0,2,11,26,7,0,1,7,11,9,26,4,8,1,2,4,21,4,4,0,1,0,0,43,21,16,0,2,5,13,0,4,0,6,1,17,72,41,20,1,29
BBaJ23108-fabG-52,46,87,89,148,170,192,172,44,10,175,150,149,160,157,188,93,120,197,188,211,222,6,55,44,16,167,178,193,58,208,169,128,13,138,25,182,119,231,202,185,180,155,159
BBaJ23108-fabG-51,76,149,198,237,288,311,269,45,27,312,327,306,267,316,371,103,175,335,321,362,307,12,66,52,18,313,302,339,115,349,300,257,15,189,31,277,187,423,305,333,286,201,251
BBaJ23108-gapA-51,10,31,28,36,92,187,70,0,4,95,147,119,152,42,127,11,35,88,157,94,101,1,7,3,1,176,117,137,13,90,109,126,0,50,3,49,34,149,212,147,117,43,159
BBaJ23100-murD-3,42,71,77,96,219,312,128,13,4,171,197,149,231,187,197,41,68,189,257,159,123,5,29,19,9,266,295,225,32,236,170,184,13,96,16,172,103,315,276,262,200,119,237
BBaJ23100-murD-2,1,0,0,3,4,18,4,1,1,4,8,4,13,1,4,0,1,3,7,6,4,0,1,0,0,8,5,9,1,2,7,11,0,2,1,5,2,15,33,15,2,1,9
BBaJ23108-prmC-31,52,130,172,187,232,285,165,46,24,230,327,370,262,202,299,96,171,279,304,405,188,9,60,48,28,251,296,180,114,248,303,232,21,182,34,286,193,455,256,307,170,143,226
BBaJ23108-prmC-30,31,47,72,64,104,147,89,20,4,78,169,160,130,95,115,30,71,111,145,171,96,2,17,10,9,131,147,118,32,92,161,124,8,72,8,105,80,186,140,159,96,49,111
BBaJ23108-prmC-33,58,89,110,141,215,276,209,22,10,193,301,311,261,242,234,40,123,241,242,316,232,3,41,25,25,294,266,275,52,295,262,202,6,162,17,218,108,345,282,246,195,137,224
BBaJ23100-yeaZ-43,62,81,79,122,170,227,221,37,10,200,198,238,205,229,249,94,92,243,260,202,255,5,35,47,16,248,224,287,35,215,171,206,9,112,20,158,149,306,239,216,224,169,212
BBaJ23100-yeaZ-42,64,68,109,138,252,380,215,15,10,228,300,302,286,242,261,50,77,225,348,318,270,2,28,35,12,392,344,337,46,273,310,259,17,107,10,195,81,422,396,355,347,185,314
BBaJ23100-yeaZ-41,7,33,51,57,109,180,103,4,6,97,139,162,141,57,120,14,27,114,159,148,80,2,9,12,1,180,144,124,25,96,104,130,3,49,6,84,35,209,209,166,137,58,140
BBaJ23100-yeaZ-40,147,180,256,301,381,606,420,36,25,427,473,606,521,476,539,123,206,444,615,545,481,20,86,75,16,543,598,552,109,553,518,405,44,288,73,402,246,711,684,563,465,276,465
BBaJ23100-yeaZ-47,6,30,20,34,79,132,77,2,1,71,78,61,109,51,90,15,15,92,74,51,73,8,10,13,2,112,77,85,9,81,77,87,2,29,5,44,20,96,146,112,97,48,108
BBaJ23100-yeaZ-46,47,79,73,130,123,210,206,15,7,194,189,209,190,181,172,46,62,153,252,141,193,11,34,28,7,196,214,251,38,224,155,151,9,102,13,118,104,283,231,167,202,101,149
BBaJ23100-yeaZ-45,64,80,99,128,178,285,213,14,11,156,167,184,214,206,215,52,79,212,258,152,223,8,22,24,8,280,235,302,31,264,203,186,13,102,6,141,105,288,251,216,254,141,213
BBaJ23100-yeaZ-44,60,78,72,98,159,180,153,24,10,168,141,171,183,166,150,44,74,159,209,158,193,5,22,34,10,210,211,214,36,201,128,141,9,122,23,125,84,240,211,174,212,134,162
BBaJ23108-mukE-3,42,101,143,194,261,297,235,31,29,244,437,361,272,208,323,57,148,311,307,363,350,9,38,28,26,300,263,310,137,289,335,253,13,156,28,255,137,414,315,318,257,151,287
BBaJ23100-yeaZ-49,22,31,34,41,72,155,96,8,3,72,96,103,107,85,124,22,40,102,132,76,114,1,3,26,21,140,113,117,10,100,98,102,7,51,17,66,33,133,161,116,109,74,129
BBaJ23100-yeaZ-48,61,81,175,149,223,290,219,27,31,219,238,240,227,202,270,77,119,250,256,217,224,14,52,33,21,295,261,278,101,246,191,212,26,146,33,196,149,307,286,254,222,141,220
BBaJ23108-ligA-3,41,56,42,82,86,115,68,11,5,122,154,151,102,108,132,23,32,117,149,106,113,6,23,12,6,102,114,139,30,120,111,96,7,48,11,79,55,181,126,109,97,53,93
BBaJ23108-prmC-34,79,213,212,265,213,195,257,63,65,289,311,313,177,250,243,125,284,279,236,366,274,58,141,73,59,212,209,263,208,262,267,164,35,230,130,281,177,335,172,203,176,195,164
BBaJ23108-nrdA-38,41,104,109,192,259,332,190,11,13,251,417,442,283,183,280,39,138,282,307,397,314,6,43,32,17,310,298,276,87,268,300,280,4,154,28,234,124,437,318,334,280,149,257
BBaJ23108-trmD-31,106,130,172,163,189,239,171,115,78,164,281,288,244,243,202,114,222,216,267,298,140,27,95,91,111,249,309,187,165,246,254,232,44,151,68,225,192,320,298,291,139,201,240
BBaJ23108-trmD-32,36,79,92,91,160,194,79,17,8,142,227,170,162,151,182,53,69,150,244,222,114,7,23,30,10,199,237,149,41,184,203,157,10,69,12,161,119,267,213,220,123,102,228
BBaJ23108-trmD-33,42,82,85,129,166,259,156,19,11,164,208,213,171,152,186,43,47,209,244,200,211,10,46,13,13,212,255,251,67,215,244,173,6,73,7,174,120,294,254,229,215,100,177
BBaJ23108-trmD-34,49,106,137,168,248,337,223,24,18,278,351,313,301,196,270,65,97,290,316,337,347,7,38,32,21,356,331,314,75,280,306,247,6,123,37,231,131,454,335,286,277,195,320
BBaJ23108-mukE-1,35,106,99,181,244,296,180,14,10,191,343,334,239,171,221,75,98,238,288,357,159,5,51,22,6,246,259,208,53,203,252,183,11,114,15,212,145,329,287,340,167,94,210
BBaJ23108-trmD-36,56,108,116,165,195,263,181,9,14,230,282,285,238,227,216,48,84,212,264,337,305,8,44,39,13,282,239,282,75,228,273,166,19,105,24,206,138,316,272,260,250,135,206
BBaJ23108-trmD-37,15,45,40,66,96,139,98,5,6,99,136,136,127,65,103,21,46,103,137,109,115,4,20,15,9,116,99,111,23,93,129,73,3,45,10,83,40,166,130,134,91,61,100
BBaJ23108-nrdA-30,41,94,71,143,145,157,137,53,28,179,301,236,171,201,147,85,108,165,220,282,139,6,36,55,64,194,201,175,49,199,236,167,12,104,20,168,126,288,206,217,114,154,193
BBaJ23108-nrdA-31,84,96,165,171,241,248,182,17,15,186,357,350,213,205,240,63,162,211,266,425,179,11,65,26,16,252,267,158,107,229,328,215,30,173,34,250,115,376,267,281,138,143,206
BBaJ23108-nrdA-32,23,51,65,90,100,120,91,15,14,100,191,187,150,87,149,35,66,114,170,182,84,2,32,32,9,141,168,104,38,104,170,120,5,68,16,135,58,210,157,161,81,62,125
BBaJ23108-nrdA-33,96,307,294,447,649,622,491,96,49,588,1123,1113,573,408,556,132,275,578,624,1179,515,29,125,69,38,451,447,425,358,459,789,483,27,291,128,626,251,777,616,709,441,259,399
BBaJ23108-nrdA-34,62,145,176,277,318,399,285,28,28,324,513,559,377,259,388,72,167,387,398,505,361,20,81,46,28,380,348,335,145,328,418,309,19,185,52,340,184,523,393,396,332,175,351
BBaJ23108-nrdA-35,56,82,87,120,196,263,233,20,9,191,291,264,213,200,196,48,87,188,266,240,220,2,38,32,15,199,230,232,69,211,260,205,9,122,18,154,108,296,231,238,188,110,189
BBaJ23108-nrdA-36,32,74,84,151,168,236,206,23,23,193,283,265,172,168,223,64,111,237,211,306,167,8,40,22,16,205,218,235,51,194,275,176,14,113,46,179,133,264,227,215,168,116,200
BBaJ23108-nrdA-37,39,90,108,128,142,214,123,9,10,175,209,210,183,181,157,41,76,168,205,223,222,8,50,20,6,218,183,210,103,195,226,148,9,81,17,179,94,274,191,211,177,111,186
BBaJ23100-ligA-12,10,9,26,28,72,121,59,3,0,60,73,73,85,48,78,9,11,65,113,67,66,0,13,4,2,105,78,85,13,79,45,100,9,40,0,57,35,110,125,118,107,28,95
BBaJ23100-ligA-13,15,35,38,51,107,135,63,9,2,80,137,120,112,35,98,13,14,78,115,121,59,0,3,9,4,103,78,58,14,40,107,100,2,24,13,68,42,181,164,128,97,18,96
BBaJ23100-ligA-10,0,4,2,2,2,18,5,0,0,2,9,3,10,6,2,0,3,4,3,4,0,0,2,0,0,9,7,5,0,4,1,6,0,1,0,1,3,4,12,8,5,1,4
BBaJ23100-ligA-11,28,33,45,58,103,156,74,4,4,85,98,111,119,79,96,17,25,103,141,95,69,3,10,6,3,127,151,130,26,109,110,117,3,39,6,85,43,147,170,150,131,69,120
BBaJ23100-ligA-16,44,45,53,75,104,217,100,8,8,126,129,142,191,121,127,32,55,136,202,99,121,4,21,28,8,208,212,156,16,138,135,164,8,86,4,99,77,268,208,177,150,78,183
BBaJ23100-ligA-17,32,37,37,75,123,247,128,3,1,103,134,119,234,83,132,11,32,115,251,90,88,6,25,14,4,224,178,132,11,104,140,182,2,39,2,72,33,273,325,231,158,68,204
BBaJ23100-ligA-14,103,104,122,180,235,375,209,18,21,207,307,280,349,253,298,61,103,274,359,245,212,17,67,51,22,331,357,286,50,312,258,248,16,147,19,213,123,531,420,353,291,172,322
BBaJ23100-ligA-15,93,108,99,125,187,337,151,61,24,162,173,148,256,220,171,79,48,174,287,163,128,25,106,73,55,257,233,214,56,207,184,205,63,70,11,139,118,387,293,243,180,129,248
BBaJ23100-ligA-18,116,109,222,170,222,278,210,27,84,198,301,272,252,318,329,75,138,293,276,295,226,20,92,71,43,302,315,260,163,324,253,231,44,158,28,248,155,370,338,318,212,159,273
BBaJ23100-ligA-19,15,13,17,39,80,155,44,4,3,50,82,55,105,62,62,13,13,59,105,49,57,1,9,22,5,166,127,76,4,75,61,89,3,17,3,48,35,168,185,141,71,36,122
BBaJ23108-yejM-8,98,184,179,269,423,451,430,57,35,413,558,508,383,498,442,124,228,538,450,544,551,17,75,77,37,466,495,596,139,526,453,353,32,326,80,393,293,584,458,446,437,318,379
BBaJ23100-proS-34,23,64,63,142,181,336,156,9,12,195,223,253,305,166,216,18,59,213,317,199,164,8,36,33,16,330,256,246,38,225,221,233,8,104,9,146,79,349,359,247,244,104,269
BBaJ23100-can-50,2,7,7,17,15,50,18,7,6,15,15,16,43,17,24,13,2,34,41,21,16,3,3,12,4,43,42,24,6,13,13,29,1,18,1,25,23,29,71,48,17,19,41
BBaJ23100-ligA-52,62,53,65,106,135,145,171,10,3,144,111,118,141,193,149,38,94,137,157,93,154,7,36,21,4,155,170,177,39,216,105,115,18,114,20,96,79,186,163,131,153,88,114
BBaJ23108-pheT-13,216,308,356,485,540,591,496,88,40,517,846,835,529,554,646,232,354,725,714,796,539,25,170,86,40,562,569,515,218,628,709,476,60,436,85,535,445,942,574,646,471,340,457
BBaJ23108-yejM-9,127,247,278,262,276,330,291,149,153,301,528,426,311,370,373,198,340,410,340,504,340,62,148,158,237,374,336,318,318,341,366,290,55,288,163,323,242,480,338,368,273,347,302
